event_id,name,event_date,location
0577808d22dfe79c,UFC Fight Night: Bigfoot vs Mir,22-Feb-15,"Porto Alegre, Rio Grande do Sul, Brazil"
f9c7fe2682af3802,UFC Fight Night: Henderson vs Thatch,14-Feb-15,"Broomfield, Colorado, USA"
43563a32c3f10e95,UFC 183: Silva vs Diaz,31-Jan-15,"Las Vegas, Nevada, USA"
706404da0775dcbc,UFC on FOX: Gustafsson vs Johnson,24-Jan-15,"Stockholm, Sweden"
f9aa6376ae16bfb4,UFC Fight Night: McGregor vs Siver,18-Jan-15,"Boston, Massachusetts, USA"
a72d260b436924c4,UFC 182: Jones vs Cormier,3-Jan-15,"Las Vegas, Nevada, USA"
4e5bbc4566049cbf,UFC Fight Night: Machida vs Dollaway,20-Dec-14,"Barueri, Sao Paulo, Brazil"
d4a12dfa4067742f,UFC on FOX: Dos Santos vs Miocic,13-Dec-14,"Phoenix, Arizona, USA"
222d6b547de2e035,The Ultimate Fighter: A Champion Will Be Crowned Finale,12-Dec-14,"Las Vegas, Nevada, USA"
dfdd0c5dd0d4bc23,UFC 181: Hendricks vs Lawler II,6-Dec-14,"Las Vegas, Nevada, USA"
155a02a8b4311057,UFC Fight Night: Edgar vs Swanson,22-Nov-14,"Austin, Texas, USA"
59851163aaf1aed8,UFC 180: Werdum vs Hunt,15-Nov-14,"Mexico City, Distrito Federal, Mexico"
6ca68b636fbc1f18,UFC Fight Night 56: Shogun vs Saint Preux,8-Nov-14,"Uberlandia, Minas Gerais, Brazil"
371a1c91b24dec2b,UFC Fight Night: Rockhold vs Bisping,7-Nov-14,"Sydney, New South Wales, Australia"
53f02bbc41d99432,UFC 179: Aldo vs Mendes 2,25-Oct-14,"Rio de Janeiro, Brazil"
0313bf497de9c470,UFC Fight Night: MacDonald vs Saffiedine,4-Oct-14,"Halifax, Nova Scotia, Canada"
8dc4f34c1f50d00d,UFC Fight Night: Nelson vs Story,4-Oct-14,"Stockholm, Sweden"
3bb030257966b022,UFC 178: Johnson vs Cariaso,27-Sep-14,"Las Vegas, Nevada, USA"
2dea80c069847321,UFC Fight Night: Hunt vs Nelson,20-Sep-14,"Saitama, Japan"
a71feb7ea7592a71,UFC Fight Night: Bigfoot vs Arlovski,13-Sep-14,"Brasilia, Distrito Federal, Brazil"
9bcfb40dbcd50568,UFC Fight Night: Jacare vs Mousasi,5-Sep-14,"Ledyard, Connecticut, USA"
269d103c96a4c3a5,UFC 177: Dillashaw vs Soto,30-Aug-14,"Sacramento, California, USA"
063649e21bc9d6d5,UFC Fight Night: Henderson vs Dos Anjos,23-Aug-14,"Tulsa, Oklahoma, USA"
770b9d4813c25902,UFC Fight Night: Bisping vs Le,23-Aug-14,"Macau, China"
fd7acf42bd6e7e95,UFC Fight Night: Bader vs Saint Preux,16-Aug-14,"Bangor, Maine, USA"
05fbfe628658c538,UFC on FOX: Lawler vs Brown,26-Jul-14,"San Jose, California, USA"
073eee4e62f0d988,UFC Fight Night: McGregor vs Brandao,19-Jul-14,"Dublin, Leinster, Ireland"
79ded75550efc139,UFC Fight Night: Cowboy vs Miller,16-Jul-14,"Atlantic City, New Jersey, USA"
1c5879330d42255f,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,6-Jul-14,"Las Vegas, Nevada, USA"
53adf5b845d91e4a,UFC 175: Weidman vs Machida,5-Jul-14,"Las Vegas, Nevada, USA"
c0ed7b208197e8de,UFC Fight Night: Swanson vs Stephens,28-Jun-14,"San Antonio, Texas, USA"
ac9521250dc1a14c,UFC Fight Night: Te Huna vs Marquardt,28-Jun-14,"Auckland, New Zealand"
5b5307450405abf0,UFC 174: Johnson vs Bagautinov,14-Jun-14,"Vancouver, British Columbia, Canada"
1fcfc3709fe58151,UFC Fight Night: Henderson vs Khabilov,7-Jun-14,"Albuquerque, New Mexico, USA"
59aaf2730b84698a,UFC Fight Night: Miocic vs Maldonado,31-May-14,"Sao Paulo, Brazil"
b757c73f443d4fca,UFC Fight Night: Munoz vs Mousasi,31-May-14,"Berlin, Germany"
9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,24-May-14,"Las Vegas, Nevada, USA"
579fcdfcabd23a7b,UFC Fight Night: Brown vs Silva,10-May-14,"Cincinnati, Ohio, USA"
4f2fcbefb668689d,UFC 172: Jones vs Teixeira,26-Apr-14,"Baltimore, Maryland, USA"
a421465acbe59c77,UFC on FOX: Werdum vs Browne,19-Apr-14,"Orlando, Florida, USA"
f9f07bb5a43535ed,UFC Fight Night: Bisping vs Kennedy,16-Apr-14,"Quebec City, Quebec, Canada"
d632d156c0549e07,UFC Fight Night: Minotauro vs Nelson,11-Apr-14,"Abu Dhabi, United Arab Emirates"
d5f820c11a121050,UFC Fight Night: Shogun vs Henderson 2,23-Mar-14,"Natal, Rio Grande do Norte, Brazil"
179f1948dc234f1f,UFC 171: Hendricks vs Lawler,15-Mar-14,"Dallas, Texas, USA"
ebc1f40e00e0c481,UFC Fight Night: Gustafsson vs Manuwa,8-Mar-14,"London, England, United Kingdom"
a26198ba5093147e,UFC Fight Night: Kim vs Hathaway,1-Mar-14,"Macau, China"
3138fab619faf4d1,UFC 170: Rousey vs McMann,22-Feb-14,"Las Vegas, Nevada, USA"
51b0bb73a1da34bc,UFC Fight Night: Machida vs Mousasi,15-Feb-14,"Jaragua do Sul, Santa Catarina, Brazil"
fc31f896cde2bc2e,UFC 169: Barao vs Faber 2,1-Feb-14,"Newark, New Jersey, USA"
a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,25-Jan-14,"Chicago, Illinois, USA"
30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,15-Jan-14,"Duluth, Georgia, USA"
e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,4-Jan-14,"Singapore, Singapore"
83d0de122f2f9664,UFC 168: Weidman vs Silva 2,28-Dec-13,"Las Vegas, Nevada, USA"
480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,14-Dec-13,"Sacramento, California, USA"
ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,6-Dec-13,"Brisbane, Queensland, Australia"
9a967e8e43dcef63,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,30-Nov-13,"Las Vegas, Nevada, USA"
28f3c2258a1d8874,UFC 167: St-Pierre vs Hendricks,16-Nov-13,"Las Vegas, Nevada, USA"
5d7c18191b8aa432,UFC Fight Night: Belfort vs Henderson 2,9-Nov-13,"Goiania, Goias, Brazil"
35dc6220b113b7ec,UFC Fight Night: Fight for the Troops 3,6-Nov-13,"Fort Campbell, Kentucky, USA"
60884f31ead1609c,UFC Fight Night: Machida vs Munoz,26-Oct-13,"Manchester, England, United Kingdom"
eae4aec1a5a8ff01,UFC 166: Velasquez vs Dos Santos 3,19-Oct-13,"Houston, Texas, USA"
43612456979e5d5e,UFC Fight Night: Maia vs Shields,9-Oct-13,"Barueri, Sao Paulo, Brazil"
df5a77121ba84a5d,UFC 165: Jones vs Gustafsson,21-Sep-13,"Toronto, Ontario, Canada"
b23fca14c7b79935,UFC Fight Night: Teixeira vs Bader,4-Sep-13,"Belo Horizonte, Minas Gerais, Brazil"
980b4e712489098e,UFC 164: Henderson vs Pettis 2,31-Aug-13,"Milwaukee, Wisconsin, USA"
e5c38954c006f15c,UFC Fight Night: Condit vs Kampmann 2,28-Aug-13,"Indianapolis, Indiana, USA"
cf1a88371c8cb690,UFC Fight Night: Shogun vs Sonnen,17-Aug-13,"Boston, Massachusetts, USA"
ebc5af72ad5a28cb,UFC 163: Aldo vs Jung,3-Aug-13,"Rio de Janeiro, Brazil"
5330fe7e4c3af81c,UFC on FOX: Johnson vs Moraga,27-Jul-13,"Seattle, Washington, USA"
e0b74df14f52cd15,UFC 162: Silva vs Weidman,6-Jul-13,"Las Vegas, Nevada, USA"
8fd1f27e86661ede,UFC 161: Evans vs Henderson,15-Jun-13,"Winnipeg, Manitoba, Canada"
7865707fd684d77b,UFC on FUEL TV: Nogueira vs. Werdum,8-Jun-13,"Fortaleza, Ceara, Brazil"
3c241737a6069b9f,UFC 160: Velasquez vs Silva 2,25-May-13,"Las Vegas, Nevada, USA"
030f08370fd1c2bb,UFC on FX: Belfort vs. Rockhold,18-May-13,"Jaragua do Sul, Santa Catarina, Brazil"
ea0ad155451ed1f5,UFC 159: Jones vs Sonnen,27-Apr-13,"Newark, New Jersey, USA"
aa79d5399571068e,UFC on FOX: Henderson vs Melendez,20-Apr-13,"San Jose, California, USA"
ce47f49e5c386a9c,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,13-Apr-13,"Las Vegas, Nevada, USA"
6291ac0a3726732f,UFC on FUEL TV: Mousasi vs Latifi,6-Apr-13,"Stockholm, Sweden"
f1b2a4365799c48b,UFC 158: St-Pierre vs Diaz,16-Mar-13,"Montreal, Quebec, Canada"
83c6c3e0f8bde8ee,UFC on FUEL TV: Silva vs. Stann,2-Mar-13,"Saitama, Japan"
09c44b317c98bf96,UFC 157: Rousey vs Carmouche,23-Feb-13,"Anaheim, California, USA"
4679a38cced7c64a,UFC on FUEL TV: Barao vs McDonald,16-Feb-13,"London, England, United Kingdom"
601cf40c09090853,UFC 156: Aldo vs Edgar,2-Feb-13,"Las Vegas, Nevada, USA"
738acab0c6934dd8,UFC on FOX: Johnson vs Dodson,26-Jan-13,"Chicago, Illinois, USA"
56f4b81ec4db61af,UFC on FX: Belfort vs Bisping,19-Jan-13,"Sao Paulo, Brazil"
c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,29-Dec-12,"Las Vegas, Nevada, USA"
c6da1c24fe473418,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,15-Dec-12,"Las Vegas, Nevada, USA"
e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,14-Dec-12,"Gold Coast, Queensland, Australia"
d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,8-Dec-12,"Seattle, Washington, USA"
d41937647eae9a34,UFC 154: St-Pierre vs Condit,17-Nov-12,"Montreal, Quebec, Canada"
319fa1bd3176bded,UFC Macao: Franklin vs Le,10-Nov-12,"Macau, China"
96d173b7f92aa520,UFC 153: Silva vs Bonnar,13-Oct-12,"Rio de Janeiro, Brazil"
6a0b80a24f22e152,UFC on FX: Browne vs Bigfoot,5-Oct-12,"Minneapolis, Minnesota, USA"
6cbb7661c3258617,UFC on FUEL TV: Struve vs Miocic,29-Sep-12,"Nottingham, England, United Kingdom"
53e533db1b8e9712,UFC 152: Jones vs Belfort,22-Sep-12,"Toronto, Ontario, Canada"
3c48019bc387b80c,UFC 150: Henderson vs Edgar II,11-Aug-12,"Denver, Colorado, USA"
f62850b3c7480db9,UFC on FOX: Shogun vs Vera,4-Aug-12,"Los Angeles, California, USA"
abbc4fc02e0d84b3,UFC 149: Faber vs Barao,21-Jul-12,"Calgary, Alberta, Canada"
d3b5ad3b15a64a18,UFC on FUEL TV: Munoz vs Weidman,11-Jul-12,"San Jose, California, USA"
e8efeb9cf33b1941,UFC 148: Silva vs Sonnen 2,7-Jul-12,"Las Vegas, Nevada, USA"
3da19339ee7051d5,UFC 147: Silva vs Franklin 2,23-Jun-12,"Belo Horizonte, Minas Gerais, Brazil"
505934897b8b4824,UFC on FX: Maynard vs Guida,22-Jun-12,"Atlantic City, New Jersey, USA"
49590e0508b2c19f,UFC on FX: Johnson vs McCall,8-Jun-12,"Sunrise, Florida, USA"
96087e90d900f0ef,The Ultimate Fighter: Live Finale,1-Jun-12,"Las Vegas, Nevada, USA"
4985113c0928aa62,UFC 146: Dos Santos vs Mir,26-May-12,"Las Vegas, Nevada, USA"
8caca5857ce0e30b,UFC on FUEL TV: Korean Zombie vs Poirier,15-May-12,"Fairfax, Virginia, USA"
5898357a45a73674,UFC on FOX: Diaz vs Miller,5-May-12,"East Rutherford, New Jersey, USA"
155bfc7ed36622df,UFC 145: Jones vs Evans,21-Apr-12,"Atlanta, Georgia, USA"
21f2974fd08085e3,UFC on FUEL TV: Gustafsson vs Silva,14-Apr-12,"Stockholm, Sweden"
b5ea750025697880,UFC on FX: Alves vs Kampmann,2-Mar-12,"Sydney, New South Wales, Australia"
8377c5572cb356f3,UFC 144: Edgar vs Henderson,25-Feb-12,"Saitama, Japan"
0a97691039c4bbfb,UFC on FUEL TV: Sanchez vs Ellenberger,15-Feb-12,"Omaha, Nebraska, USA"
df2cf66d8c0123db,UFC 143: Diaz vs Condit,4-Feb-12,"Las Vegas, Nevada, USA"
c3c23c99477c041b,UFC on FOX: Evans vs Davis,28-Jan-12,"Chicago, Illinois, USA"
4d74641fac830182,UFC on FX: Guillard vs Miller,20-Jan-12,"Nashville, Tennessee, USA"
18524b46c570730b,UFC 142: Aldo vs Mendes,14-Jan-12,"Rio de Janeiro, Brazil"
91720876db0ee468,UFC 141: Lesnar vs Overeem,30-Dec-11,"Las Vegas, Nevada, USA"
6d7886b094b471ac,UFC 140: Jones vs Machida,10-Dec-11,"Toronto, Ontario, Canada"
1f5f75658551f2d3,The Ultimate Fighter: Team Bisping vs Team Miller Finale,3-Dec-11,"Las Vegas, Nevada, USA"
0ec821423baa26bd,UFC 139: Shogun vs Henderson,19-Nov-11,"San Jose, California, USA"
1c061eb6e29eaa0a,UFC on FOX: Velasquez vs Dos Santos,12-Nov-11,"Anaheim, California, USA"
e780ccc79a209985,UFC 138: Leben vs Munoz,5-Nov-11,"Birmingham, England, United Kingdom"
8788beb528894f33,UFC 137: Penn vs Diaz,29-Oct-11,"Las Vegas, Nevada, USA"
7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,8-Oct-11,"Houston, Texas, USA"
44f9c777fed7ca03,UFC Live: Cruz vs Johnson,1-Oct-11,"Washington, DC, USA"
73ef22f25d0f70e2,UFC 135: Jones vs Rampage,24-Sep-11,"Denver, Colorado, USA"
1ffc38f67785797b,UFC Fight Night: Shields vs Ellenberger,17-Sep-11,"New Orleans, Louisiana, USA"
18968f97ad34f15c,UFC 134: Silva vs Okami,27-Aug-11,"Rio de Janeiro, Brazil"
4c8d6fde2dde07c4,UFC Live: Hardy vs Lytle,14-Aug-11,"Milwaukee, Wisconsin, USA"
f1f9e48a0d150757,UFC 133: Evans vs Ortiz 2,6-Aug-11,"Philadelphia, Pennsylvania, USA"
83fd97284f4bb4a4,UFC 132: Cruz vs Faber,2-Jul-11,"Las Vegas, Nevada, USA"
d023ae89a2a4a41e,UFC Live: Kongo vs Barry,26-Jun-11,"Pittsburgh, Pennsylvania, USA"
aac5ac38148f0528,UFC 131: Dos Santos vs Carwin,11-Jun-11,"Vancouver, British Columbia, Canada"
3ba3b5cc94498437,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,4-Jun-11,"Las Vegas, Nevada, USA"
b732b326c362fb62,UFC 130: Rampage vs Hamill,28-May-11,"Las Vegas, Nevada, USA"
2db7fa8db6bc9632,UFC 129: St-Pierre vs Shields,30-Apr-11,"Toronto, Ontario, Canada"
8a59d346dc976a10,UFC Fight Night: Nogueira vs Davis,26-Mar-11,"Seattle, Washington, USA"
1411c630ba711b64,UFC 128: Shogun vs Jones,19-Mar-11,"Newark, New Jersey, USA"
a54fc2d6fc224dc3,UFC Live: Sanchez vs Kampmann,3-Mar-11,"Louisville, Kentucky, USA"
88a9bc81271ccd89,UFC 127: Penn vs Fitch,26-Feb-11,"Sydney, New South Wales, Australia"
65ddc8a9ac4e8531,UFC 126: Silva vs Belfort,5-Feb-11,"Las Vegas, Nevada, USA"
282fa667ff9c51ed,UFC Fight Night: Fight for the Troops 2,22-Jan-11,"Killeen, Texas, USA"
d1152823307d7e7c,UFC 125: Resolution,1-Jan-11,"Las Vegas, Nevada, USA"
132f860d02953f4c,UFC 124: St-Pierre vs Koscheck 2,11-Dec-10,"Montreal, Quebec, Canada"
5d7bdab5e03e3216,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,4-Dec-10,"Las Vegas, Nevada, USA"
dd992d569aaebee6,UFC 123: Rampage vs Machida,20-Nov-10,"Auburn Hills, Michigan, USA"
0ff11cc094e887bc,UFC 122: Marquardt vs Okami,13-Nov-10,"Oberhausen, North Rhine-Westphalia, Germany"
afdb76fbd86f6d11,UFC 121: Lesnar vs Velasquez,23-Oct-10,"Anaheim, California, USA"
d512d9f204059f57,UFC 120: Bisping vs Akiyama,16-Oct-10,"London, England, United Kingdom"
ad32471f01e7b1a5,UFC 119: Mir vs Cro Cop,25-Sep-10,"Indianapolis, Indiana, USA"
acff437707625fc7,UFC Fight Night: Marquardt vs Palhares,15-Sep-10,"Austin, Texas, USA"
054defd5420a551f,UFC 118: Edgar vs Penn 2,28-Aug-10,"Boston, Massachusetts, USA"
2f3f12002564bb55,UFC 117: Silva vs Sonnen,7-Aug-10,"Oakland, California, USA"
f12f979b657ab876,UFC Live: Jones vs Matyushenko,1-Aug-10,"San Diego, California, USA"
140745cbbcb023ac,UFC 116: Lesnar vs Carwin,3-Jul-10,"Las Vegas, Nevada, USA"
9bcf8603ceb25680,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,19-Jun-10,"Las Vegas, Nevada, USA"
cfb65863d5099327,UFC 115: Liddell vs Franklin,12-Jun-10,"Vancouver, British Columbia, Canada"
bfc2fc38a0e20211,UFC 114: Rampage vs Evans,29-May-10,"Las Vegas, Nevada, USA"
d0c29452d3272603,UFC 113: Machida vs Shogun 2,8-May-10,"Montreal, Quebec, Canada"
24b033b3daf1c9df,UFC 112: Invincible,10-Apr-10,"Abu Dhabi, United Arab Emirates"
3ed134d85dfbd7b4,UFC Fight Night: Florian vs Gomi,31-Mar-10,"Charlotte, North Carolina, USA"
c80095f6092271a7,UFC 111: St-Pierre vs Hardy,27-Mar-10,"Newark, New Jersey, USA"
3795fca327cbcf23,UFC Live: Vera vs Jones,21-Mar-10,"Broomfield, Colorado, USA"
49efbdc6c9f650c4,UFC 110: Nogueira vs Velasquez,20-Feb-10,"Sydney, New South Wales, Australia"
15edcf67ccf5be84,UFC 109: Relentless,6-Feb-10,"Las Vegas, Nevada, USA"
58bc81376286b3d3,UFC Fight Night: Maynard vs Diaz,11-Jan-10,"Fairfax, Virginia, USA"
a6d8bfe9e0c8153b,UFC 108: Evans vs Silva,2-Jan-10,"Las Vegas, Nevada, USA"
821cd80aab70d5f9,UFC 107: Penn vs Sanchez,12-Dec-09,"Memphis, Tennessee, USA"
91d73ee59347ac16,The Ultimate Fighter: Heavyweights Finale,5-Dec-09,"Las Vegas, Nevada, USA"
84a067c46306a737,UFC 106: Ortiz vs Griffin 2,21-Nov-09,"Las Vegas, Nevada, USA"
fa8b9e6b0c2269f8,UFC 105: Couture vs Vera,14-Nov-09,"Manchester, England, United Kingdom"
7c0847d3854a95f2,UFC 104: Machida vs Shogun,24-Oct-09,"Los Angeles, California, USA"
896c322f56b8be5a,UFC 103: Franklin vs Belfort,19-Sep-09,"Dallas, Texas, USA"
a8ea84cbe1655f0a,UFC Fight Night: Diaz vs Guillard,16-Sep-09,"Oklahoma City, Oklahoma, USA"
c6a33ff198aaaeeb,UFC 102: Couture vs Nogueira,29-Aug-09,"Portland, Oregon, USA"
48d1f690b763934c,UFC 101: Declaration,8-Aug-09,"Philadelphia, Pennsylvania, USA"
0ee783aa00e468f0,UFC 100,11-Jul-09,"Las Vegas, Nevada, USA"
4908c5ee68a50ee5,The Ultimate Fighter: United States vs. United Kingdom Finale,20-Jun-09,"Las Vegas, Nevada, USA"
cb6783c39c01d896,UFC 99: The Comeback,13-Jun-09,"Cologne, North Rhine-Westphalia, Germany"
c4b6099f0d25f75e,UFC 98: Evans vs Machida,23-May-09,"Las Vegas, Nevada, USA"
1652f3213655b935,UFC 97: Redemption,18-Apr-09,"Montreal, Quebec, Canada"
04d5718ed2661e8c,UFC Fight Night: Condit vs Kampmann,1-Apr-09,"Nashville, Tennessee, USA"
29b5791e51e7e832,UFC 96: Jackson vs Jardine,7-Mar-09,"Columbus, Ohio, USA"
7d21de9c6d7c98b2,UFC 95: Sanchez vs Stevenson,21-Feb-09,"London, England, United Kingdom"
d1759b2b7be9be56,UFC Fight Night: Lauzon vs Stephens,7-Feb-09,"Tampa, Florida, USA"
2a542ee8a8b83559,UFC 94: St-Pierre vs Penn 2,31-Jan-09,"Las Vegas, Nevada, USA"
68c6cd5287b473a7,UFC 93: Franklin vs Henderson,17-Jan-09,"Dublin, Leinster, Ireland"
23ab42947c1990e3,UFC 92: The Ultimate 2008,27-Dec-08,"Las Vegas, Nevada, USA"
ea398c802d9998ee,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,13-Dec-08,"Las Vegas, Nevada, USA"
30cd319d39ee689b,UFC Fight Night - Fight for the Troops,10-Dec-08,"Fayetteville, North Carolina, USA"
a2b06ca02bca14c0,UFC 91: Couture vs Lesnar,15-Nov-08,"Las Vegas, Nevada, USA"
c670aa48827d6be6,UFC 90: Silva vs Cote,25-Oct-08,"Rosemont, Illinois, USA"
312f47c3d2f83ffa,UFC 89: Bisping vs Leben,18-Oct-08,"Birmingham, England, United Kingdom"
279093302a6f44b3,UFC Fight Night: Diaz vs Neer,17-Sep-08,"Omaha, Nebraska, USA"
0db70ca89e1c7374,UFC 88: Breakthrough,6-Sep-08,"Atlanta, Georgia, USA"
19ffeb5e3fffd6d5,UFC 87: Seek And Destroy,9-Aug-08,"Minneapolis, Minnesota, USA"
46f11d15c0134fe3,UFC: Silva vs Irvin,19-Jul-08,"Las Vegas, Nevada, USA"
bf12aca029bfcc47,UFC 86: Jackson vs Griffin,5-Jul-08,"Las Vegas, Nevada, USA"
2299605af59fd309,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,21-Jun-08,"Las Vegas, Nevada, USA"
2efbc83a6b9b7f86,UFC 85: Bedlam,7-Jun-08,"London, England, United Kingdom"
2549d63da9c456cb,UFC 84: Ill Will,24-May-08,"Las Vegas, Nevada, USA"
ad047e3073a775f3,UFC 83: Serra vs St-Pierre 2,19-Apr-08,"Montreal, Quebec, Canada"
b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,2-Apr-08,"Broomfield, Colorado, USA"
598a58db87b890ee,UFC 82: Pride of a Champion,1-Mar-08,"Columbus, Ohio, USA"
597db668b01c442c,UFC 81: Breaking Point,2-Feb-08,"Las Vegas, Nevada, USA"
33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,23-Jan-08,"Las Vegas, Nevada, USA"
a24e080000fa7a35,UFC 80: Rapid Fire,19-Jan-08,"Newcastle, England, United Kingdom"
7269329bd87eb479,UFC 79: Nemesis,29-Dec-07,"Las Vegas, Nevada, USA"
df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,8-Dec-07,"Las Vegas, Nevada, USA"
1d147d4163a6989b,UFC 78: Validation,17-Nov-07,"Newark, New Jersey, USA"
91181b29be041f1c,UFC 77: Hostile Territory,20-Oct-07,"Cincinnati, Ohio, USA"
bad28b7b34f334de,UFC 76: Knockout,22-Sep-07,"Anaheim, California, USA"
f341f9551ba744e2,UFC Fight Night: Thomas vs Florian,19-Sep-07,"Las Vegas, Nevada, USA"
0aa92558424ced9e,UFC 75: Champion vs Champion,8-Sep-07,"London, England, United Kingdom"
a5c53b3ddb31cc7d,UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA"
2a6f8136da1e52c0,UFC 73: Stacked,7-Jul-07,"Sacramento, California, USA"
e7ec11096eac0282,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA"
5ca158b1cc9cb242,UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom"
304fcd812f12c589,UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA"
2e04a3b4a2011b97,UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA"
4604ab1de9058474,UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom"
c1684f00c626f4c0,UFC 69: Shootout,7-Apr-07,"Houston, Texas, USA"
a6c2f5381d575920,UFC Fight Night: Stevenson vs Guillard,5-Apr-07,"Las Vegas, Nevada, USA"
de3ed2e152520c8d,UFC 68: The Uprising,3-Mar-07,"Columbus, Ohio, USA"
63b65af1c5cb02cb,UFC 67: All or Nothing,3-Feb-07,"Las Vegas, Nevada, USA"
13c4313ed0f744f3,UFC Fight Night: Evans vs Salmon,25-Jan-07,"Hollywood, Florida, USA"
ee5df903f80c6816,UFC 66: Liddell vs Ortiz 2,30-Dec-06,"Las Vegas, Nevada, USA"
21b8a0f5c231096f,UFC Fight Night: Sanchez vs Riggs,13-Dec-06,"San Diego, California, USA"
3fed746acfd026dd,UFC 65: Bad Intentions,18-Nov-06,"Sacramento, California, USA"
baf942f4bcb09894,The Ultimate Fighter: The Comeback Finale,11-Nov-06,"Las Vegas, Nevada, USA"
13b2f59210dda9cc,UFC 64: Unstoppable,14-Oct-06,"Las Vegas, Nevada, USA"
577ec7e108b94be3,Ortiz vs Shamrock 3: The Final Chapter,10-Oct-06,"Hollywood, Florida, USA"
13e62d766b709aa6,UFC 63: Hughes vs Penn,23-Sep-06,"Anaheim, California, USA"
f717b6002486f73f,UFC 62: Liddell vs Sobral,26-Aug-06,"Las Vegas, Nevada, USA"
46c8ec317aff28ac,UFC Fight Night 6,17-Aug-06,"Las Vegas, Nevada, USA"
f70144caea5c4c80,UFC 61: Bitter Rivals,8-Jul-06,"Las Vegas, Nevada, USA"
445a98acb8985970,UFC Fight Night 5,28-Jun-06,"Las Vegas, Nevada, USA"
1dab0d1d81dd06db,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,24-Jun-06,"Las Vegas, Nevada, USA"
a54a35a670d8e852,UFC 60: Hughes vs Gracie,27-May-06,"Los Angeles, California, USA"
03688dc3c3af3ac1,UFC 59: Reality Check,15-Apr-06,"Anaheim, California, USA"
b361180739bed4b0,UFC Fight Night 4,6-Apr-06,"Las Vegas, Nevada, USA"
0e9869d712e81f8f,UFC 58: USA vs Canada,4-Mar-06,"Las Vegas, Nevada, USA"
977081bc01197656,UFC 57: Liddell vs Couture 3,4-Feb-06,"Las Vegas, Nevada, USA"
2ee09ec2a0695eb9,UFC Fight Night 3,16-Jan-06,"Las Vegas, Nevada, USA"
c7e9d15cfce52f1d,UFC 56: Full Force,19-Nov-05,"Las Vegas, Nevada, USA"
31ceaf0e670c1578,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,5-Nov-05,"Las Vegas, Nevada, USA"
271fe91f4ba9d2c5,UFC 55: Fury,7-Oct-05,"Uncasville, Connecticut, USA"
efaf544314bb5c2e,UFC Fight Night 2,3-Oct-05,"Las Vegas, Nevada, USA"
669a3cb6e394f515,UFC 54: Boiling Point,20-Aug-05,"Las Vegas, Nevada, USA"
3f24c96753dbd9f9,UFC Fight Night 1,6-Aug-05,"Las Vegas, Nevada, USA"
d3711d3784b76255,UFC 53: Heavy Hitters,4-Jun-05,"Atlantic City, New Jersey, USA"
c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,16-Apr-05,"Las Vegas, Nevada, USA"
fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,9-Apr-05,"Las Vegas, Nevada, USA"
85d905f7c4f5a1af,UFC 51: Super Saturday,5-Feb-05,"Las Vegas, Nevada, USA"
ce783bf73b5131f9,UFC 50: The War Of '04,22-Oct-04,"Atlantic City, New Jersey, USA"
b4bc2e3353a770b5,UFC 49: Unfinished Business,21-Aug-04,"Las Vegas, Nevada, USA"
429e7d3725852ce9,UFC 48: Payback,19-Jun-04,"Las Vegas, Nevada, USA"
e8fb8e53bc2e29d6,UFC 47: It's On!,2-Apr-04,"Las Vegas, Nevada, USA"
94609dd91731d428,UFC 46: Supernatural,31-Jan-04,"Las Vegas, Nevada, USA"
