fight_id,event_id,event_name,event_date,weight_class,referee,details,ufcstats_id,fighter_name,opp_ufcstats_id,opp_name,method,is_decision,round,time,time_format,fight_time_seconds,fighter_odds,fighter_winner,fighter_new_dk_score,fighter_old_dk_score,fighter_total_knockdowns,fighter_total_sig_strikes_landed,fighter_total_sig_strikes_attempted,fighter_total_sig_strike_percentage,fighter_total_strikes_landed,fighter_total_strikes_attempted,fighter_total_strike_percentage,fighter_total_takedowns,fighter_total_takedowns_attempted,fighter_total_takedowns_percentage,fighter_total_submission_attempts,fighter_total_reversals,fighter_total_control,fighter_total_sig_strikes_head_landed,fighter_total_sig_strikes_head_attempts,fighter_total_sig_strikes_head_percentage,fighter_total_sig_strikes_body_landed,fighter_total_sig_strikes_body_attempts,fighter_total_sig_strikes_body_percentage,fighter_total_sig_strikes_leg_landed,fighter_total_sig_strikes_leg_attempts,fighter_total_sig_strikes_leg_percentage,fighter_total_sig_strikes_distance_landed,fighter_total_sig_strikes_distance_attempts,fighter_total_sig_strikes_distance_percentage,fighter_total_sig_strikes_clinch_landed,fighter_total_sig_strikes_clinch_attempts,fighter_total_sig_strikes_clinch_percentage,fighter_total_sig_strikes_ground_landed,fighter_total_sig_strikes_ground_attempts,fighter_total_sig_strikes_ground_percentage
73700c8c5107f719,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Welterweight,Kerry Hatley,Details: Kick to Head At Distance,33efaf2d0941cfcf,Andre Fialho,b9437600497350f3,Joaquin Buckley,KO/TKO,0,2,4:15,3 Rnd (5-5-5),555,,False,9.010000000000002,11.0,0,22,51,43,22,51,43,0,0,0,0,0,7,14,42,33,7,8,87,1,1,100,21,50,42,1,1,100,0,0,0
73700c8c5107f719,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Welterweight,Kerry Hatley,Details: Kick to Head At Distance,b9437600497350f3,Joaquin Buckley,33efaf2d0941cfcf,Andre Fialho,KO/TKO,0,2,4:15,3 Rnd (5-5-5),555,,True,101.28999999999999,109.0,1,26,89,29,27,90,30,2,3,66,0,0,23,12,66,18,9,18,50,5,5,100,26,89,29,0,0,0,0,0,0
924f982f0d9d2142,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Catch Weight,Chris Tognoni,Details: Mike Bell 27 - 30. Junichiro Kamijo 28 - 29. Ron McCarthy 28 - 29.,02f8fedc18cbd26c,Emily Ducote,8e5d953bdb9ae5e7,Loopy Godinez,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,46.13,56.0,0,112,270,41,117,275,42,0,4,0,0,0,11,71,214,33,21,33,63,20,23,86,106,262,40,6,8,75,0,0,0
924f982f0d9d2142,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Catch Weight,Chris Tognoni,Details: Mike Bell 27 - 30. Junichiro Kamijo 28 - 29. Ron McCarthy 28 - 29.,8e5d953bdb9ae5e7,Loopy Godinez,02f8fedc18cbd26c,Emily Ducote,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,88.39,104.0,0,132,246,53,133,248,53,1,3,33,0,0,13,106,214,49,12,18,66,14,14,100,121,232,52,11,14,78,0,0,0
12683e06369d1a83,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Lightweight,Herb Dean,Details: Punch to Head At Distance,f53d4f21d1b5f2dc,Diego Ferreira,511e82663651438d,Michael Johnson,KO/TKO,0,2,1:50,3 Rnd (5-5-5),410,,True,92.03,95.0,1,30,71,42,30,71,42,0,2,0,0,0,1,17,46,36,10,21,47,3,4,75,29,70,41,0,0,0,1,1,100
12683e06369d1a83,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Lightweight,Herb Dean,Details: Punch to Head At Distance,511e82663651438d,Michael Johnson,f53d4f21d1b5f2dc,Diego Ferreira,KO/TKO,0,2,1:50,3 Rnd (5-5-5),410,,False,12.8,16.0,0,32,58,55,32,58,55,0,0,0,0,0,0,13,34,38,17,20,85,2,4,50,32,58,55,0,0,0,0,0,0
33007109c9ca1ede,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Women's Strawweight,Chris Tognoni,Details: Mike Bell 27 - 30. Derek Cleary 27 - 30. 27 - 30.,d7c3816669784109,Karolina Kowalkiewicz,2c483cf443f38ece,Vanessa Demopoulos,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,90.76,99.5,0,139,237,58,148,249,59,0,0,0,0,0,112,94,187,50,30,33,90,15,17,88,134,230,58,5,7,71,0,0,0
33007109c9ca1ede,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Women's Strawweight,Chris Tognoni,Details: Mike Bell 27 - 30. Derek Cleary 27 - 30. 27 - 30.,2c483cf443f38ece,Vanessa Demopoulos,d7c3816669784109,Karolina Kowalkiewicz,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,30.200000000000003,34.0,0,68,221,30,83,237,35,0,4,0,0,0,0,49,190,25,13,23,56,6,8,75,65,216,30,3,5,60,0,0,0
49bd9a2f1fbebd1f,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Lightweight,Jason Herzog,Details: Punch to Head At Distance,8c1ca54b5089d199,Maheshate,19c591115a58982c,Viacheslav Borshchev,KO/TKO,0,2,2:37,3 Rnd (5-5-5),457,,False,13.0,16.0,0,32,109,29,33,110,30,0,2,0,0,0,0,26,100,26,1,3,33,5,6,83,29,99,29,3,10,30,0,0,0
49bd9a2f1fbebd1f,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Lightweight,Jason Herzog,Details: Punch to Head At Distance,19c591115a58982c,Viacheslav Borshchev,8c1ca54b5089d199,Maheshate,KO/TKO,0,2,2:37,3 Rnd (5-5-5),457,,True,134.27,142.5,3,85,148,57,85,148,57,0,0,0,0,0,9,40,99,40,17,19,89,28,30,93,69,118,58,11,18,61,5,12,41
eca400aeeb2763d1,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Lightweight,Jason Herzog,Details: Junichiro Kamijo 26 - 30. Mike Bell 27 - 30. Tony Weeks 27 - 30.,971246648e162f0d,Chase Hooper,036e96c1c12b8a59,Nick Fiore,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,115.22,112.5,0,149,245,60,217,340,63,1,10,10,1,1,234,110,203,54,31,34,91,8,8,100,97,160,60,42,73,57,10,12,83
eca400aeeb2763d1,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Lightweight,Jason Herzog,Details: Junichiro Kamijo 26 - 30. Mike Bell 27 - 30. Tony Weeks 27 - 30.,036e96c1c12b8a59,Nick Fiore,971246648e162f0d,Chase Hooper,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,50.410000000000004,57.5,0,51,90,56,58,98,59,4,8,50,0,0,287,49,88,55,1,1,100,1,1,100,34,66,51,11,17,64,6,7,85
7d583e4002622848,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Welterweight,Kerry Hatley,Details: Kick to Body At Distance,2c010b26a3306969,Orion Cosce,b12fb759e02378de,Gilbert Urbina,KO/TKO,0,2,2:55,3 Rnd (5-5-5),475,,False,8.950000000000001,8.0,0,16,32,50,28,48,58,0,0,0,0,0,5,9,23,39,3,5,60,4,4,100,14,29,48,1,2,50,1,1,100
7d583e4002622848,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Welterweight,Kerry Hatley,Details: Kick to Body At Distance,b12fb759e02378de,Gilbert Urbina,2c010b26a3306969,Orion Cosce,KO/TKO,0,2,2:55,3 Rnd (5-5-5),475,,True,125.78,121.5,1,51,82,62,100,139,71,2,2,100,1,0,186,31,56,55,12,16,75,8,10,80,27,55,49,4,4,100,20,23,86
fb70b62915fdcec6,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Heavyweight,Herb Dean,Details: Derek Cleary 28 - 29. Jacob Montalvo 29 - 28. Sal D'amato 28 - 29.,e9a3aeb207578eea,Ilir Latifi,d31a5546c0e9b213,Rodrigo Nascimento,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,41.9,40.5,0,49,77,63,76,105,72,2,7,28,0,0,230,20,42,47,18,22,81,11,13,84,46,72,63,1,3,33,2,2,100
fb70b62915fdcec6,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Heavyweight,Herb Dean,Details: Derek Cleary 28 - 29. Jacob Montalvo 29 - 28. Sal D'amato 28 - 29.,d31a5546c0e9b213,Rodrigo Nascimento,e9a3aeb207578eea,Ilir Latifi,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,58.800000000000004,64.0,0,68,152,44,76,160,47,0,0,0,0,0,0,51,122,41,10,21,47,7,9,77,61,145,42,7,7,100,0,0,0
744cbe6e49d4f41c,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Women's Flyweight,Kerry Hatley,Details: Punch to Head At Distance,262d32ebda89efc4,Natalia Silva,9dedfdd91070ddd8,Victoria Leonardo,KO/TKO,0,1,2:58,3 Rnd (5-5-5),178,,True,108.68,110.0,1,20,45,44,21,46,45,0,0,0,0,0,16,16,41,39,2,2,100,2,2,100,20,44,45,0,0,0,0,1,0
744cbe6e49d4f41c,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Women's Flyweight,Kerry Hatley,Details: Punch to Head At Distance,9dedfdd91070ddd8,Victoria Leonardo,262d32ebda89efc4,Natalia Silva,KO/TKO,0,1,2:58,3 Rnd (5-5-5),178,,False,2.8000000000000003,3.5,0,7,18,38,7,18,38,0,1,0,0,0,0,6,14,42,0,3,0,1,1,100,7,18,38,0,0,0,0,0,0
175d9e1ac0725145,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Middleweight,Herb Dean,Details: Mike Bell 45 - 49. Ben Cartlidge 45 - 49. Sal D'amato 46 - 48.,7acbb0972e75281a,Marvin Vettori,13a0275fa13c4d26,Jared Cannonier,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,False,67.24000000000001,84.5,0,153,301,50,154,302,50,1,1,100,0,0,28,117,257,45,15,21,71,21,23,91,148,293,50,5,8,62,0,0,0
175d9e1ac0725145,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Middleweight,Herb Dean,Details: Mike Bell 45 - 49. Ben Cartlidge 45 - 49. Sal D'amato 46 - 48.,13a0275fa13c4d26,Jared Cannonier,7acbb0972e75281a,Marvin Vettori,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,True,155.21,182.5,0,241,411,58,257,428,60,4,6,66,0,0,187,173,339,51,39,43,90,29,29,100,195,354,55,26,31,83,20,26,76
8502f245aabd64ac,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Welterweight,Chris Tognoni,Details: Mike Bell 27 - 30. Junichiro Kamijo 27 - 30. Tony Weeks 27 - 30.,8abac218746e04ca,Takashi Sato,40f3cb27fc7305a1,Themba Gorimbo,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,31.430000000000003,31.0,0,30,47,63,56,76,73,2,6,33,0,1,141,21,37,56,9,10,90,0,0,0,5,16,31,15,16,93,10,15,66
8502f245aabd64ac,6f812143641ceff8,UFC Fight Night: Dern vs. Hill,2023-05-20,Welterweight,Chris Tognoni,Details: Mike Bell 27 - 30. Junichiro Kamijo 27 - 30. Tony Weeks 27 - 30.,40f3cb27fc7305a1,Themba Gorimbo,8abac218746e04ca,Takashi Sato,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,103.85,80.5,1,33,56,58,110,158,69,3,8,37,0,2,675,21,41,51,12,15,80,0,0,0,12,25,48,9,12,75,12,19,63
5d9b84493f1ed114,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Middleweight,Mark Smith,Details: Tony Weeks 27 - 30. Derek Cleary 28 - 29. Sal D'amato 28 - 29.,369ea36e450ae62a,Armen Petrosyan,a93f94c923c3a9cb,Christian Leroy Duncan,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,81.03,82.5,0,89,156,57,111,179,62,1,2,50,0,0,201,37,90,41,15,22,68,37,44,84,77,139,55,10,14,71,2,3,66
5d9b84493f1ed114,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Middleweight,Mark Smith,Details: Tony Weeks 27 - 30. Derek Cleary 28 - 29. Sal D'amato 28 - 29.,a93f94c923c3a9cb,Christian Leroy Duncan,369ea36e450ae62a,Armen Petrosyan,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,28.470000000000002,29.5,0,59,122,48,73,136,53,0,3,0,0,0,69,23,72,31,8,16,50,28,34,82,58,121,47,0,0,0,1,1,100
98458778348ea5d7,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Lightweight,Herb Dean,Details: Elbow to Head At Distance,2e7878927067fdca,Manuel Torres,37f560436d745c18,Nikolas Motta,KO/TKO,0,1,1:50,3 Rnd (5-5-5),110,,True,105.23,106.5,1,13,17,76,13,17,76,0,0,0,0,0,1,3,7,42,6,6,100,4,4,100,12,16,75,0,0,0,1,1,100
98458778348ea5d7,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Lightweight,Herb Dean,Details: Elbow to Head At Distance,37f560436d745c18,Nikolas Motta,2e7878927067fdca,Manuel Torres,KO/TKO,0,1,1:50,3 Rnd (5-5-5),110,,False,2.8000000000000003,3.5,0,7,14,50,7,14,50,0,0,0,0,0,0,3,10,30,1,1,100,3,3,100,7,14,50,0,0,0,0,0,0
6c2199524d762b11,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Lightweight,Keith Peterson,Details: Punches to Head From Mount,eae48ff31db420c2,Arman Tsarukyan,ae7fe94f117f98cf,Joaquim Silva,KO/TKO,0,3,3:25,3 Rnd (5-5-5),805,,True,124.03,117.0,0,80,115,69,134,175,76,4,5,80,0,0,541,64,95,67,13,17,76,3,3,100,32,64,50,7,8,87,41,43,95
6c2199524d762b11,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Lightweight,Keith Peterson,Details: Punches to Head From Mount,ae7fe94f117f98cf,Joaquim Silva,eae48ff31db420c2,Arman Tsarukyan,KO/TKO,0,3,3:25,3 Rnd (5-5-5),805,,False,20.0,11.5,0,23,41,56,77,96,80,0,0,0,0,0,0,11,27,40,9,11,81,3,3,100,11,25,44,10,13,76,2,3,66
76fd6919d828d5c2,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Featherweight,Chris Tognoni,Details: Arm Triangle From Mount,b8bbdeff718dbb7d,Pat Sabatini,710f0f8c5d5c9d41,Lucas Almeida,Submission,0,2,1:48,3 Rnd (5-5-5),408,,True,114.61,99.5,0,27,35,77,88,97,90,2,3,66,1,0,387,25,32,78,1,2,50,1,1,100,1,2,50,2,2,100,24,31,77
76fd6919d828d5c2,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Featherweight,Chris Tognoni,Details: Arm Triangle From Mount,710f0f8c5d5c9d41,Lucas Almeida,b8bbdeff718dbb7d,Pat Sabatini,Submission,0,2,1:48,3 Rnd (5-5-5),408,,False,1.0,1.0,0,2,4,50,3,5,60,0,0,0,0,0,0,0,2,0,1,1,100,1,1,100,1,3,33,1,1,100,0,0,0
bc1be168c064f028,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Flyweight,Keith Peterson,Details: Elbows to Head From Half Guard,09e62c450e754913,Jimmy Flick,3fa97913cfd205d3,Alessandro Costa,KO/TKO,0,2,1:03,3 Rnd (5-5-5),363,,False,6.0200000000000005,7.0,0,14,37,37,14,37,37,0,4,0,0,0,14,6,27,22,5,7,71,3,3,100,14,37,37,0,0,0,0,0,0
bc1be168c064f028,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Flyweight,Keith Peterson,Details: Elbows to Head From Half Guard,3fa97913cfd205d3,Alessandro Costa,09e62c450e754913,Jimmy Flick,KO/TKO,0,2,1:03,3 Rnd (5-5-5),363,,True,107.5,112.5,1,65,91,71,65,92,70,0,0,0,0,0,50,37,58,63,12,15,80,16,18,88,54,76,71,0,0,0,11,15,73
7ba54a10f28c9496,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Bantamweight,Chris Tognoni,Details: Rear Naked Choke,a7897d200692ab64,Kyung Ho Kang,7debc13b36343605,Cristian Quinonez,Submission,0,1,2:25,3 Rnd (5-5-5),145,,True,116.8,119.0,1,22,37,59,31,46,67,1,1,100,1,0,40,14,28,50,3,4,75,5,5,100,17,31,54,0,0,0,5,6,83
7ba54a10f28c9496,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Bantamweight,Chris Tognoni,Details: Rear Naked Choke,7debc13b36343605,Cristian Quinonez,a7897d200692ab64,Kyung Ho Kang,Submission,0,1,2:25,3 Rnd (5-5-5),145,,False,5.2,6.5,0,13,29,44,13,29,44,0,0,0,0,0,0,11,27,40,0,0,0,2,2,100,13,29,44,0,0,0,0,0,0
870672b1b443311e,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Welterweight,Mark Smith,Details: Derek Cleary 27 - 30. Sal D'amato 27 - 30. Mike Bell 28 - 29.,9d19d9e4aa2662e8,Nicolas Dalby,447f9858ae78f921,Muslim Salikhov,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,89.88,89.0,0,86,140,61,104,158,65,2,5,40,0,0,396,41,84,48,36,43,83,9,13,69,43,91,47,36,41,87,7,8,87
870672b1b443311e,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Welterweight,Mark Smith,Details: Derek Cleary 27 - 30. Sal D'amato 27 - 30. Mike Bell 28 - 29.,447f9858ae78f921,Muslim Salikhov,9d19d9e4aa2662e8,Nicolas Dalby,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,37.05,44.5,0,57,88,64,70,101,69,2,2,100,0,0,55,34,58,58,21,28,75,2,2,100,47,78,60,10,10,100,0,0,0
9cfb84817a43b63c,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Women's Flyweight,Chris Tognoni,Details: Mike Bell 27 - 30. Sal D'amato 27 - 30. Tony Weeks 27 - 30.,59c438c81fbf3ece,Tereza Bleda,a6eb54ae17a551be,Gabriella Fernandes,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,112.13,82.5,0,57,99,57,181,235,77,3,10,30,0,0,651,38,70,54,12,18,66,7,11,63,17,56,30,7,7,100,33,36,91
9cfb84817a43b63c,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Women's Flyweight,Chris Tognoni,Details: Mike Bell 27 - 30. Sal D'amato 27 - 30. Tony Weeks 27 - 30.,a6eb54ae17a551be,Gabriella Fernandes,59c438c81fbf3ece,Tereza Bleda,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,14.3,11.5,0,23,47,48,47,72,65,0,0,0,0,0,10,11,34,32,5,6,83,7,7,100,22,45,48,1,2,50,0,0,0
8ea12c7360fa0f6b,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Flyweight,Jerin Valel,Details: Technical decision after clash of heads Ben Cartlidge 27 - 30. Anthony Maness 27 - 30. Junichiro Kamijo 28 - 29.,798e48f9e7f6ba22,Carlos Hernandez,2526be54e6a0e62a,Denys Bondar,Decision - Unanimous,1,3,4:59,3 Rnd (5-5-5),899,,True,83.2,97.0,0,102,233,43,108,239,45,2,7,28,0,0,40,87,213,40,12,17,70,3,3,100,78,209,37,17,17,100,7,7,100
8ea12c7360fa0f6b,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Flyweight,Jerin Valel,Details: Technical decision after clash of heads Ben Cartlidge 27 - 30. Anthony Maness 27 - 30. Junichiro Kamijo 28 - 29.,2526be54e6a0e62a,Denys Bondar,798e48f9e7f6ba22,Carlos Hernandez,Decision - Unanimous,1,3,4:59,3 Rnd (5-5-5),899,,False,42.47,54.0,0,76,170,44,82,176,46,2,5,40,0,0,29,37,121,30,29,38,76,10,11,90,68,157,43,7,12,58,1,1,100
9a2d3ebab827d333,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Bantamweight,Keith Peterson,Details: Submission win for Argueta overturned on replay,e4ba58725825412d,Dan Argueta,e7e01e266a9d4342,Ronnie Lawrence,Overturned,0,1,2:20,3 Rnd (5-5-5),140,,False,12.04,10.0,0,4,4,100,12,12,100,1,1,100,2,1,128,3,3,100,1,1,100,0,0,0,1,1,100,0,0,0,3,3,100
9a2d3ebab827d333,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Bantamweight,Keith Peterson,Details: Submission win for Argueta overturned on replay,e7e01e266a9d4342,Ronnie Lawrence,e4ba58725825412d,Dan Argueta,Overturned,0,1,2:20,3 Rnd (5-5-5),140,,False,0.6900000000000001,0.5,0,1,2,50,2,3,66,0,0,0,0,0,3,0,1,0,0,0,0,1,1,100,1,2,50,0,0,0,0,0,0
8794031c523bf534,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Light Heavyweight,Mark Smith,Details: Anthony Maness 27 - 30. Derek Cleary 28 - 29. Sal D'amato 28 - 29.,56f7d7ee06be4aab,Zac Pauga,476fe566d2df676e,Modestas Bukauskas,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,36.91,41.5,0,67,117,57,72,123,58,1,5,20,0,0,137,35,80,43,25,30,83,7,7,100,58,105,55,7,10,70,2,2,100
8794031c523bf534,b9415726dc3ec526,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Light Heavyweight,Mark Smith,Details: Anthony Maness 27 - 30. Derek Cleary 28 - 29. Sal D'amato 28 - 29.,476fe566d2df676e,Modestas Bukauskas,56f7d7ee06be4aab,Zac Pauga,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,56.0,58.0,0,56,112,50,62,120,51,0,0,0,0,0,80,42,96,43,10,12,83,4,4,100,50,102,49,5,9,55,1,1,100
e2f4cd4a9a579488,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Lightweight,Dan Miragliotta,Details: Punch to Head At Distance,d1941565abf50b16,Jim Miller,a75a48bfe776b2c2,Jesse Butler,KO/TKO,0,1,0:23,3 Rnd (5-5-5),23,,True,126.23,101.5,1,3,5,60,3,5,60,0,0,0,0,0,1,3,5,60,0,0,0,0,0,0,2,4,50,0,0,0,1,1,100
e2f4cd4a9a579488,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Lightweight,Dan Miragliotta,Details: Punch to Head At Distance,a75a48bfe776b2c2,Jesse Butler,d1941565abf50b16,Jim Miller,KO/TKO,0,1,0:23,3 Rnd (5-5-5),23,,False,0.4,0.5,0,1,7,14,1,7,14,0,0,0,0,0,0,1,5,20,0,2,0,0,0,0,1,7,14,0,0,0,0,0,0
d7ae0993c7a378ee,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Flyweight,Herb Dean,Details: Chris Lee 47 - 48. Mike Bell 48 - 47. Sal D'amato 47 - 48.,853eb0dd5c0e2149,Kai Kara-France,6d35bf94f7d30241,Amir Albazi,Decision - Split,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,False,58.14000000000001,65.5,0,99,283,34,133,323,41,2,2,100,0,0,58,57,224,25,20,30,66,22,29,75,90,267,33,1,2,50,8,14,57
d7ae0993c7a378ee,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Flyweight,Herb Dean,Details: Chris Lee 47 - 48. Mike Bell 48 - 47. Sal D'amato 47 - 48.,6d35bf94f7d30241,Amir Albazi,853eb0dd5c0e2149,Kai Kara-France,Decision - Split,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,True,67.5,59.5,0,43,145,29,64,173,36,1,9,11,1,0,370,31,125,24,6,13,46,6,7,85,39,135,28,1,5,20,3,5,60
7be3e513a31f6570,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Featherweight,Mark Smith,Details: Ron McCarthy 28 - 29. Junichiro Kamijo 28 - 29. Derek Cleary 28 - 29.,7aa3d6964eff4877,Alex Caceres,361d49960a196976,Daniel Pineda,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,72.18,68.0,0,60,99,60,86,128,67,1,2,50,0,1,266,32,69,46,26,28,92,2,2,100,45,76,59,11,15,73,4,8,50
7be3e513a31f6570,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Featherweight,Mark Smith,Details: Ron McCarthy 28 - 29. Junichiro Kamijo 28 - 29. Derek Cleary 28 - 29.,361d49960a196976,Daniel Pineda,7aa3d6964eff4877,Alex Caceres,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,36.11,37.5,0,27,56,48,43,74,58,3,11,27,1,1,237,15,42,35,3,4,75,9,10,90,22,50,44,2,3,66,3,3,100
913d8a35095591d5,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Flyweight,Mark Smith,Details: Ron McCarthy 27 - 30. Derek Cleary 27 - 30. Chris Lee 28 - 29.,c96d9178c9ed9e62,Tim Elliott,dc7927cd622676a7,Victor Altamirano,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,116.39,92.0,0,28,57,49,153,237,64,6,7,85,0,0,673,22,48,45,4,6,66,2,3,66,6,21,28,4,4,100,18,32,56
913d8a35095591d5,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Flyweight,Mark Smith,Details: Ron McCarthy 27 - 30. Derek Cleary 27 - 30. Chris Lee 28 - 29.,dc7927cd622676a7,Victor Altamirano,c96d9178c9ed9e62,Tim Elliott,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,31.120000000000005,17.5,0,19,39,48,102,142,71,1,1,100,0,0,64,10,28,35,6,8,75,3,3,100,15,31,48,4,8,50,0,0,0
4d0029ad31bdd85a,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Women's Flyweight,Chris Tognoni,Details: Other - Lock On Ground Z-Lock,9d62c2d8ee151f08,Karine Silva,8bd4200561c77a62,Ketlen Souza,Submission,0,1,1:45,3 Rnd (5-5-5),105,,True,98.83,99.5,0,3,10,30,4,12,33,1,1,100,1,0,81,1,6,16,0,2,0,2,2,100,2,7,28,0,0,0,1,3,33
4d0029ad31bdd85a,7abe471b61725980,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Women's Flyweight,Chris Tognoni,Details: Other - Lock On Ground Z-Lock,8bd4200561c77a62,Ketlen Souza,9d62c2d8ee151f08,Karine Silva,Submission,0,1,1:45,3 Rnd (5-5-5),105,,False,0.2,0.0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
